userId,sessionId,movieId,action,timestamp
39,39-0,32,trailer_view,1700698379
39,39-0,65,trailer_view,1700965588
39,39-0,99,trailer_view,1700586574
39,39-0,15,impression,1700753437
39,39-0,70,click,1700555206
39,39-0,15,trailer_view,1700295428
39,39-1,50,trailer_view,1700602163
39,39-1,47,click,1700187956
39,39-1,84,trailer_view,1700088272
39,39-1,57,trailer_view,1700058818
39,39-1,31,click,1700996777
39,39-2,11,impression,1700714935
39,39-2,99,watchlist_add,1700485892
39,39-2,42,impression,1700527538
39,39-2,6,trailer_view,1700354414
39,39-2,7,trailer_view,1700792217
39,39-2,78,click,1700974008
39,39-2,79,trailer_view,1700687531
39,39-2,37,click,1700590652
39,39-2,74,impression,1700184187
40,40-0,99,trailer_view,1700844819
40,40-0,7,click,1700372529
40,40-0,70,watchlist_add,1700428016
40,40-0,69,trailer_view,1700081617
40,40-0,95,click,1700315806
40,40-0,85,impression,1700593204
40,40-0,88,click,1700783471
40,40-0,49,impression,1700816525
40,40-0,82,impression,1700352743
40,40-0,52,watchlist_add,1700743472
40,40-0,89,trailer_view,1700887101
40,40-1,91,trailer_view,1700012661
40,40-1,34,impression,1700291614
40,40-1,47,trailer_view,1700871610
40,40-1,79,impression,1700106599
40,40-1,30,impression,1700160676
40,40-1,69,watchlist_add,1700322455
40,40-1,18,trailer_view,1700854541
40,40-1,7,trailer_view,1700394725
40,40-1,56,trailer_view,1700775376
40,40-2,17,trailer_view,1700042533
40,40-2,65,click,1700062254
40,40-2,95,click,1700775076
40,40-2,10,click,1700675991
40,40-2,24,trailer_view,1700151306
40,40-2,40,impression,1700642706
40,40-2,75,impression,1700322122
40,40-2,34,click,1700041097
40,40-2,41,watchlist_add,1700918171
40,40-2,94,click,1700920618
40,40-2,33,watchlist_add,1700957638
40,40-2,14,click,1700099491
40,40-3,94,trailer_view,1700650387
40,40-3,24,watchlist_add,1700594488
40,40-3,34,trailer_view,1700511394
40,40-3,60,trailer_view,1700055048
40,40-3,61,watchlist_add,1700424005
40,40-3,81,impression,1700036920
41,41-0,86,click,1700451465
41,41-0,75,impression,1700194845
41,41-0,86,watchlist_add,1700694817
41,41-0,39,trailer_view,1700660921
41,41-0,79,impression,1700491307
41,41-0,79,watchlist_add,1700616910
41,41-0,52,trailer_view,1700266321
41,41-0,85,impression,1700005413
41,41-1,32,impression,1700994296
41,41-1,72,click,1700889942
41,41-1,11,click,1700608119
41,41-1,87,watchlist_add,1700496442
41,41-1,85,watchlist_add,1700394083
41,41-2,100,click,1700235842
41,41-2,56,impression,1700485960
41,41-2,92,trailer_view,1700807454
41,41-2,99,watchlist_add,1700371093
41,41-2,52,click,1700485890
41,41-2,68,trailer_view,1700730063
41,41-2,51,watchlist_add,1700155507
41,41-2,76,trailer_view,1700928340
41,41-3,92,watchlist_add,1700819018
41,41-3,57,watchlist_add,1700854088
41,41-3,50,impression,1700299254
41,41-3,6,click,1700154055
41,41-3,78,trailer_view,1700969104
41,41-3,50,click,1700850165
41,41-3,73,impression,1700603797
42,42-0,55,impression,1700420238
42,42-0,12,click,1700621761
42,42-0,75,trailer_view,1700401860
42,42-0,99,impression,1700741682
42,42-0,28,impression,1700550226
42,42-0,67,impression,1700759189
42,42-1,9,click,1700654979
42,42-1,67,impression,1700695851
42,42-1,92,watchlist_add,1700874412
42,42-1,60,watchlist_add,1700537274
42,42-1,94,impression,1700166473
42,42-1,77,impression,1700407626
42,42-2,43,watchlist_add,1700396560
42,42-2,15,watchlist_add,1700104773
42,42-2,34,impression,1700689216
42,42-2,38,trailer_view,1700212751
42,42-2,14,trailer_view,1700801118
42,42-2,87,watchlist_add,1700717289
42,42-2,66,trailer_view,1700810818
43,43-0,88,trailer_view,1700330984
43,43-0,43,impression,1700732480
43,43-0,48,watchlist_add,1700865440
43,43-0,31,impression,1700290877
43,43-0,11,watchlist_add,1700369123
43,43-0,59,impression,1700570563
43,43-0,67,click,1700854669
43,43-0,11,click,1700717676
43,43-0,59,impression,1700777974
43,43-1,97,click,1700250792
43,43-1,27,watchlist_add,1700363963
43,43-1,43,impression,1700589042
43,43-1,79,watchlist_add,1700975441
43,43-1,54,impression,1700046574
43,43-1,39,click,1700534088
43,43-1,87,click,1700061905
43,43-1,33,trailer_view,1700701909
43,43-1,10,impression,1700110044
43,43-2,60,trailer_view,1700098683
43,43-2,85,impression,1700576475
43,43-2,89,trailer_view,1700835690
43,43-2,96,impression,1700666355
43,43-2,43,impression,1700635029
43,43-2,33,trailer_view,1700939146
43,43-2,26,impression,1700806538
43,43-2,73,impression,1700272332
43,43-2,18,watchlist_add,1700966158
43,43-3,49,impression,1700002158
43,43-3,84,trailer_view,1700103991
43,43-3,35,watchlist_add,1700131605
43,43-3,78,click,1700599032
43,43-3,56,watchlist_add,1700200306
43,43-3,47,impression,1700122962
43,43-3,95,trailer_view,1700556320
43,43-3,37,impression,1700579545
43,43-3,17,impression,1700164019
43,43-4,39,watchlist_add,1700952274
43,43-4,98,trailer_view,1700964493
43,43-4,25,trailer_view,1700334310
43,43-4,15,watchlist_add,1700904379
43,43-4,93,click,1700604160
43,43-4,11,impression,1700104471
43,43-4,47,trailer_view,1700978047
43,43-4,68,trailer_view,1700801792
43,43-4,85,watchlist_add,1700262425
43,43-4,41,trailer_view,1700458774
43,43-5,33,impression,1700029257
43,43-5,31,trailer_view,1700685246
43,43-5,83,trailer_view,1700338507
43,43-5,89,click,1700893575
43,43-5,81,impression,1700125119
43,43-5,85,watchlist_add,1700818630
43,43-5,18,watchlist_add,1700644853
43,43-5,73,trailer_view,1700108702
43,43-6,62,trailer_view,1700552492
43,43-6,62,watchlist_add,1700734374
43,43-6,47,trailer_view,1700138444
43,43-6,88,trailer_view,1700953739
43,43-6,59,watchlist_add,1700721851
43,43-6,80,watchlist_add,1700771275
43,43-6,74,click,1700745928
43,43-6,28,trailer_view,1700526518
43,43-6,65,impression,1700005639
43,43-6,61,watchlist_add,1700724487
43,43-6,76,impression,1700851672
44,44-0,66,watchlist_add,1700911353
44,44-0,86,trailer_view,1700678247
44,44-0,82,impression,1700203128
44,44-0,82,impression,1700004235
44,44-0,46,watchlist_add,1700264958
44,44-0,60,click,1700207382
44,44-1,23,click,1700019404
44,44-1,1,click,1700969881
44,44-1,9,click,1700191588
44,44-1,92,click,1700598047
44,44-1,35,click,1700002659
44,44-1,2,watchlist_add,1700108297
44,44-1,62,watchlist_add,1700068299
44,44-1,31,watchlist_add,1700266570
44,44-1,88,trailer_view,1700856588
44,44-1,76,trailer_view,1700994446
44,44-1,82,impression,1700331930
44,44-1,54,watchlist_add,1700542693
44,44-2,53,watchlist_add,1700786560
44,44-2,8,watchlist_add,1700087062
44,44-2,18,impression,1700248675
44,44-2,1,watchlist_add,1700500799
44,44-2,91,trailer_view,1700053459
44,44-3,4,trailer_view,1700283870
44,44-3,83,click,1700067802
44,44-3,41,trailer_view,1700619022
44,44-3,41,click,1700466015
44,44-3,7,click,1700838675
44,44-3,59,click,1700912322
44,44-3,58,watchlist_add,1700337872
44,44-3,45,trailer_view,1700499473
44,44-3,51,watchlist_add,1700918552
44,44-3,17,trailer_view,1700921498
44,44-3,53,trailer_view,1700597571
44,44-3,46,impression,1700963952
44,44-4,20,click,1700056112
44,44-4,80,impression,1700264490
44,44-4,99,impression,1700339993
44,44-4,67,watchlist_add,1700511550
44,44-4,63,impression,1700224587
44,44-4,2,watchlist_add,1700590747
44,44-4,90,click,1700584440
44,44-4,86,watchlist_add,1700886295
44,44-4,78,click,1700167509
45,45-0,60,impression,1700346605
45,45-0,4,watchlist_add,1700420230
45,45-0,31,trailer_view,1700339392
45,45-0,84,impression,1700476144
45,45-0,56,watchlist_add,1700967990
45,45-0,1,watchlist_add,1700511825
45,45-0,38,watchlist_add,1700524287
45,45-0,1,impression,1700811844
45,45-0,87,impression,1700281309
45,45-0,14,watchlist_add,1700435357
45,45-0,87,click,1700911820
45,45-1,89,impression,1700907767
45,45-1,45,impression,1700593612
45,45-1,93,click,1700968815
45,45-1,2,impression,1700013664
45,45-1,73,trailer_view,1700014672
45,45-1,18,trailer_view,1700606555
45,45-1,31,trailer_view,1700770518
45,45-1,82,impression,1700105842
45,45-2,91,trailer_view,1700521031
45,45-2,83,trailer_view,1700580418
45,45-2,23,impression,1700061878
45,45-2,37,watchlist_add,1700678883
45,45-2,68,trailer_view,1700393716
45,45-2,34,click,1700886931
45,45-2,92,trailer_view,1700897664
45,45-2,45,impression,1700360953
45,45-2,33,impression,1700288395
45,45-2,32,click,1700772343
45,45-2,74,click,1700300115
45,45-3,76,trailer_view,1700041657
45,45-3,27,click,1700301142
45,45-3,46,click,1700561358
45,45-3,77,impression,1700439274
45,45-3,12,click,1700877196
45,45-3,65,click,1700554401
45,45-3,87,trailer_view,1700645670
45,45-3,27,trailer_view,1700080915
45,45-3,21,impression,1700959786
46,46-0,44,trailer_view,1700888527
46,46-0,45,trailer_view,1700884346
46,46-0,88,trailer_view,1700789368
46,46-0,98,impression,1700899286
46,46-0,76,click,1700421481
46,46-0,67,impression,1700176250
46,46-0,17,watchlist_add,1700340665
46,46-0,79,impression,1700539904
46,46-0,18,watchlist_add,1700695315
46,46-0,8,click,1700340407
46,46-0,98,impression,1700100189
46,46-0,99,click,1700917957
46,46-1,7,click,1700412231
46,46-1,63,watchlist_add,1700361359
46,46-1,2,click,1700097454
46,46-1,25,watchlist_add,1700384221
46,46-1,1,impression,1700776101
46,46-1,19,impression,1700897461
46,46-1,31,watchlist_add,1700234074
46,46-1,3,trailer_view,1700463058
46,46-1,30,click,1700868697
46,46-2,71,watchlist_add,1700613134
46,46-2,10,trailer_view,1700357446
46,46-2,11,watchlist_add,1700290614
46,46-2,3,impression,1700389488
46,46-2,56,watchlist_add,1700457950
46,46-2,85,watchlist_add,1700647939
46,46-2,47,click,1700172564
46,46-2,5,watchlist_add,1700656179
46,46-2,7,impression,1700713766
46,46-2,24,impression,1700156639
46,46-3,22,watchlist_add,1700191027
46,46-3,10,click,1700287350
46,46-3,29,click,1700511677
46,46-3,12,impression,1700800856
46,46-3,42,click,1700438067
46,46-3,15,click,1700448157
46,46-3,81,trailer_view,1700258185
46,46-3,45,click,1700185702
46,46-3,55,trailer_view,1700692562
46,46-3,42,trailer_view,1700388275
46,46-3,26,watchlist_add,1700041480
46,46-3,74,trailer_view,1700100631
46,46-4,73,watchlist_add,1700674682
46,46-4,76,impression,1700177456
46,46-4,85,click,1700991932
46,46-4,20,watchlist_add,1700272391
46,46-4,10,trailer_view,1700195377
46,46-4,40,watchlist_add,1700026494
47,47-0,67,trailer_view,1700863324
47,47-0,65,impression,1700473216
47,47-0,51,impression,1700837879
47,47-0,92,watchlist_add,1700900399
47,47-0,69,watchlist_add,1700368078
47,47-0,73,impression,1700629274
47,47-0,76,impression,1700275058
47,47-0,75,watchlist_add,1700719754
47,47-1,72,impression,1700231348
47,47-1,2,click,1700337792
47,47-1,52,impression,1700319992
47,47-1,46,trailer_view,1700056219
47,47-1,93,trailer_view,1700266608
47,47-1,88,trailer_view,1700727243
47,47-1,25,click,1700569715
47,47-2,50,trailer_view,1700684419
47,47-2,77,trailer_view,1700785158
47,47-2,100,trailer_view,1700322248
47,47-2,31,click,1700785898
47,47-2,54,click,1700301171
47,47-2,18,watchlist_add,1700074616
47,47-2,73,trailer_view,1700514734
47,47-2,38,impression,1700699253
47,47-2,40,trailer_view,1700308708
47,47-3,73,impression,1700508177
47,47-3,98,impression,1700044043
47,47-3,95,trailer_view,1700756833
47,47-3,42,impression,1700371613
47,47-3,31,watchlist_add,1700105778
47,47-3,94,trailer_view,1700174235
47,47-3,48,trailer_view,1700438562
47,47-3,81,trailer_view,1700839469
47,47-3,79,impression,1700916354
47,47-3,89,trailer_view,1700498040
47,47-3,82,impression,1700838754
48,48-0,62,trailer_view,1700897168
48,48-0,56,trailer_view,1700834362
48,48-0,7,trailer_view,1700358411
48,48-0,43,click,1700567717
48,48-0,46,click,1700578477
48,48-0,58,watchlist_add,1700308967
48,48-0,93,click,1700580455
48,48-1,66,click,1700258322
48,48-1,39,click,1700632194
48,48-1,44,click,1700239064
48,48-1,98,click,1700391484
48,48-1,1,trailer_view,1700553640
48,48-1,11,click,1700941697
48,48-1,53,trailer_view,1700175912
48,48-1,59,click,1700278266
48,48-1,34,trailer_view,1700178039
48,48-1,8,trailer_view,1700431535
48,48-1,57,watchlist_add,1700678213
48,48-1,4,click,1700202553
48,48-2,15,impression,1700463176
48,48-2,35,impression,1700816983
48,48-2,20,watchlist_add,1700518423
48,48-2,44,watchlist_add,1700540680
48,48-2,40,trailer_view,1700483919
48,48-2,83,watchlist_add,1700833375
48,48-3,3,trailer_view,1700811373
48,48-3,91,click,1700610889
48,48-3,84,click,1700021757
48,48-3,72,click,1700006701
48,48-3,82,trailer_view,1700017378
48,48-3,70,click,1700412833
48,48-3,9,click,1700095542
48,48-3,41,click,1700215800
48,48-3,82,trailer_view,1700028401
48,48-3,70,watchlist_add,1700994322
48,48-3,63,trailer_view,1700203908
48,48-4,8,watchlist_add,1700717104
48,48-4,99,watchlist_add,1700012265
48,48-4,43,impression,1700529299
48,48-4,62,impression,1700551930
48,48-4,100,impression,1700595211
48,48-4,74,click,1700147571
48,48-4,34,click,1700587378
48,48-4,97,impression,1700489955
48,48-4,37,trailer_view,1700314847
48,48-4,9,trailer_view,1700307297
48,48-4,25,trailer_view,1700958020
48,48-5,77,trailer_view,1700084390
48,48-5,79,click,1700848230
48,48-5,69,watchlist_add,1700907670
48,48-5,39,impression,1700676203
48,48-5,57,impression,1700011464
48,48-5,25,watchlist_add,1700524998
48,48-5,16,impression,1700177945
48,48-5,7,click,1700626213
48,48-5,67,impression,1700637106
48,48-5,70,watchlist_add,1700595464
48,48-6,82,watchlist_add,1700260990
48,48-6,36,trailer_view,1700268205
48,48-6,15,click,1700077394
48,48-6,90,trailer_view,1700006703
48,48-6,85,watchlist_add,1700682222
48,48-6,84,trailer_view,1700608847
49,49-0,93,watchlist_add,1700567666
49,49-0,6,impression,1700687331
49,49-0,98,impression,1700374490
49,49-0,25,watchlist_add,1700789735
49,49-0,88,impression,1700530412
49,49-0,38,trailer_view,1700828322
49,49-0,14,click,1700031451
49,49-0,88,impression,1700959653
49,49-0,2,watchlist_add,1700230465
49,49-0,22,trailer_view,1700067132
49,49-1,80,impression,1700234851
49,49-1,6,impression,1700659566
49,49-1,60,click,1700849588
49,49-1,53,watchlist_add,1700725274
49,49-1,100,watchlist_add,1700448953
49,49-2,43,trailer_view,1700354811
49,49-2,98,trailer_view,1700691473
49,49-2,12,impression,1700383638
49,49-2,24,watchlist_add,1700415348
49,49-2,94,trailer_view,1700816756
49,49-2,86,click,1700501503
50,50-0,42,impression,1700879041
50,50-0,10,click,1700568302
50,50-0,76,click,1700949355
50,50-0,95,trailer_view,1700590548
50,50-0,79,watchlist_add,1700373956
50,50-0,19,click,1700763299
50,50-0,48,impression,1700040738
50,50-0,7,trailer_view,1700792087
50,50-0,67,impression,1700006698
50,50-0,10,watchlist_add,1700699297
50,50-0,67,click,1700104426
50,50-1,100,trailer_view,1700888232
50,50-1,11,trailer_view,1700173582
50,50-1,19,trailer_view,1700182761
50,50-1,74,click,1700408139
50,50-1,96,trailer_view,1700310999
50,50-1,96,trailer_view,1700784207
50,50-2,43,trailer_view,1700385545
50,50-2,70,watchlist_add,1700181075
50,50-2,70,watchlist_add,1700611173
50,50-2,25,trailer_view,1700361165
50,50-2,69,click,1700147741
50,50-2,84,impression,1700442666
50,50-2,77,click,1700713042
50,50-3,9,click,1700365111
50,50-3,54,trailer_view,1700506576
50,50-3,42,click,1700863802
50,50-3,77,click,1700738623
50,50-3,95,click,1700068903
50,50-4,74,click,1700505721
50,50-4,5,watchlist_add,1700558742
50,50-4,85,watchlist_add,1700480003
50,50-4,63,watchlist_add,1700231712
50,50-4,44,impression,1700084860
50,50-4,63,click,1700094158
50,50-4,55,click,1700939811
50,50-4,76,impression,1700382519
50,50-5,8,click,1700950042
50,50-5,2,trailer_view,1700241141
50,50-5,80,impression,1700015850
50,50-5,88,watchlist_add,1700626622
50,50-5,41,watchlist_add,1700447290
50,50-5,5,click,1700704583
50,50-5,56,trailer_view,1700134242
50,50-5,5,watchlist_add,1700731570
50,50-5,1,click,1700014254
50,50-5,83,trailer_view,1700506058
50,50-5,25,click,1700339535
50,50-5,64,click,1700699719
